id,id.year,sp,date,day,month,year,season,length.aprox,length.real,length.est,length,length.total,sex,cod,age,maturity,reprod.status,latGMS.s,latG.g,latUTM,latG,latM,latS,longGMS.s,longG.g,longUTM,longG,longM,longS,id.stomach,stomach,stomach.analyzer,conservation.state,stranding.type,mutilations,LUGAR,CONCELLO,SECTOR,REGION,TIPO INDICIO CAPTURA,TIPO ARTE,FOTOS,bridado,organism,comments,NOTES,STOMACH STATUS,CUM # fiona,FIONA #,PROJECTS,SAMPLE # (Angel),BIOCET #,BIOCET CUM #,MONTH,SEASON,LENGTH +/-,LONXITUDE,SEXO,ESTADO/TIPO,COD-DDE,FINAL AGE-DDE,MATURITY (ALL)-DDE,Female Maturity-DDE,Female Basic reproductive status-DDE,Male Maturity-DDE,Male Basic reproductive status-DDE,Type of Coast,LONGITUDE (X),DDs (X),LATITUDE (Y),DDs (Y),COD,BY-CAUGHT?,INDICIO CAPTURA
12,1990/12,PPH,27/02/1990,27,2,1990,4,,,,,,,,,,,41°52'0''N,41.86667,488526,41,52,0.00,9°53'0''W,-9.88333,4749513,9,53,0.00,,0,,2,V,,P. do Pindo,Carnota,C,GA,,,,,CEMMA,Fotos,,,12,,,,,,February,Winter,,0,,2/V,,,,,,,,P.,"9º07'50""W",9.1305555556,"42º53'30""N",42.8916666667,UN,NO EBY,
13,1990/13,DDE,02/03/1990,2,3,1990,1,,,,,,1,AUTOLYSED,,,,42°4'45''N,42.07917,,42,4,45.00,8°53'45''W,-8.89583,,8,53,45.00,,0,,4,V,,Pta. Centinela,Oia,PO,GA,,,,,CEMMA-ERVA,Restos enterrados. Degradado.,,,13,,,,,,March,Spring,,0,M,4/V,AUTOLYSED,,,,,,,Pta.,"8º53'45""W",8.8958333333,"42º04'45""N",42.0791666667,UN,AUTOLYSED,
14,1990/14,DDE,03/03/1990,3,3,1990,1,,,,,,,NO EBY,,,,43°29'0''N,43.48333,,43,29,0.00,8°19'0''W,-8.31667,,8,19,0.00,,0,,,V,,P. Doni–os,Ferrol,C,GA,,,,,SGHN,,,,14,,,,,,March,Spring,,0,,/V,NO EBY,,,,,,,P.,"8º19'00""W",8.3166666667,"43º29'00""N",43.4833333333,UN,NO EBY,
15,1990/15,GME,03/03/1990,3,3,1990,1,,320,,320,320,1,,,,,43°29'0''N,43.48333,,43,29,0.00,8°19'0''W,-8.31667,,8,19,0.00,,0,,,V,,P. Doni–os,Ferrol,C,GA,,,,,SGHN,,,,15,,,,,,March,Spring,,320,M,/V,,,,,,,,,,,,,,,
16,1990/16,PPH,04/03/1990,4,3,1990,1,,140,,140,140,2,,,,,42°25'12''N,42.42000,524529,42,25,12.00,8°43'30''W,-8.72500,4697018,8,43,30.00,,0,,3,V,,P. Ouricela,Poio,PO,GA,,,,,CEMMA-ERVA,,,,16,,,,,,March,Spring,,140,F,3/V,,,,,,,,P.,"8º43'30""W",8.725,"42º25'12""N",42.42,UN,NO EBY,
17,1990/17,DDE,11/03/1990,11,3,1990,1,,180,,180,180,2,NO EBY,,,,43°30'0''N,43.50000,,43,30,0.00,8°18'0''W,-8.30000,,8,18,0.00,,0,,,V,,P. Esmelle,Ferrol,C,GA,,,,,SGHN,,,,17,,,,,,March,Spring,,180,F,/V,NO EBY,,,,,,,P.,"8º18'00""W",8.3,"43º30'00""N",43.5,UN,NO EBY,
18,1990/18,NDE,11/03/1990,11,3,1990,1,,,,,,,,,,,42°9'0''N,42.15000,,42,9,0.00,8°49'0''W,-8.81667,,8,49,0.00,,0,,,V,,P.Panx—n,Nigr‡n,PO,GA,,,,,CEMMA,,,,18,,,,,,March,Spring,,0,,/V,,,,,,,,,,,,,,,
19,1990/19,NID,11/03/1990,11,3,1990,1,,,,,,,,,,,43°31'30''N,43.52500,,43,31,30.00,9°0'50''W,-9.01389,,9,0,50.00,,0,,,V,,P. Do Carreir—n,Riveira,C,GA,,,,,CEMMA,So estaba a pel,,,19,,,,,,March,Spring,,0,,/V,,,,,,,,,,,,,,,
20,1990/20,DDE,11/03/1990,11,3,1990,1,205,,,,205,,AUTOLYSED,,,,42°23'55''N,42.39861,,42,23,55.00,8°51'55''W,-8.86528,,8,51,55.00,,0,,4,V,I/SCL,P. Montalvo,Sanxenxo,PO,GA,,,,,CEMMA-CES,Mal estado. Sen cola. Fotos,,,20,,,,,,March,Spring,,-205,,4/V,AUTOLYSED,,,,,,,P.,"8º51'55""W",8.8652777778,"42º23'55""N",42.3986111111,UN,AUTOLYSED,
21,1990/21,NID,13/03/1990,13,3,1990,1,,,,,,,,,,,42°13'0''N,42.21667,,42,13,0.00,8°53'0''W,-8.88333,,8,53,0.00,,0,,,V,,P. Figueiras,Vigo,PO,GA,,,,,,,,,21,,,,,,March,Spring,,0,,/V,,,,,,,,,,,,,,,
22,1990/22,NID,13/03/1990,13,3,1990,1,,,,,,1,,,,,42°13'0''N,42.21667,,42,13,0.00,8°53'0''W,-8.88333,,8,53,0.00,,0,,,V,,P. Concheira,Vigo,PO,GA,,,,,,,,,22,,,,,,March,Spring,,0,M,/V,,,,,,,,,,,,,,,
23,1990/23,DDE,18/03/1990,18,3,1990,1,183,,,,183,,AUTOLYSED,,,,42°23'0''N,42.38333,,42,23,0.00,8°49'0''W,-8.81667,,8,49,0.00,,0,,4,V,I/SCL,P. Foxos,Sanxenxo,PO,GA,,,,,CEMMA-CES,Incompleto,,,23,,,,,,March,Spring,,-183,,4/V,AUTOLYSED,,,,,,,P.,"8º49'00""W",8.8166666667,"42º23'00""N",42.3833333333,UN,AUTOLYSED,
24,1990/24,DDE,20/03/1990,20,3,1990,1,,160,,160,160,2,NO EBY,,,,43°33'18''N,43.55500,,43,33,18.00,8°15'23''W,-8.25639,,8,15,23.00,,0,,,V,,P. Cobas,Ferrol,C,GA,,,,,SGHN,,,,24,,,,,,March,Spring,,160,F,/V,NO EBY,,,,,,,P.,"8°17'58""W",8.2994444444,"43°32'29""N",43.5413888889,UN,NO EBY,
25,1990/25,DDE,25/03/1990,25,3,1990,1,,,,,,,NO EBY,,,,42°45'12''N,42.75333,,42,45,12.00,9°6'30''W,-9.10833,,9,6,30.00,,0,,,V,,P. Louro,Muros,C,GA,,,,,CEMMA-ERVA,,,,25,,,,,,March,Spring,,0,,/V,NO EBY,,,,,,,P.,"9º06'30""W",9.1083333333,"42º45'12""N",42.7533333333,UN,NO EBY,
26,1990/26,PPH,26/03/1990,26,3,1990,1,,,,,,,,,,,42°28'36''N,42.47667,509580,42,28,36.00,8°54'30''W,-8.90833,4699900,8,54,30.00,,0,,,V,,P. Balea,O Grove,PO,GA,,,,,CEMMA-ERVA,,,,26,,,,,,March,Spring,,0,,/V,,,,,,,,P.,"8º54'30""W",8.9083333333,"42º28'36""N",42.4766666667,UN,NO EBY,DM
27,1990/27,DDE,28/03/1990,28,3,1990,1,,180,,180,180,1,AUTOLYSED,,,,43°42'0''N,43.70000,,43,42,0.00,7°50'0''W,-7.83333,,7,50,0.00,,0,,4,V,,P. Moroizos,Ortigueira,C,GA,,,,,,Descomposto,,,27,,,,,,March,Spring,,180,M,4/V,AUTOLYSED,,,,,,,P.,"7º50'00""W",7.8333333333,"43º42'12""N",43.7033333333,UN,AUTOLYSED,
28,1990/28,DDE,31/03/1990,31,3,1990,1,,103,,103,103,,NO EBY,,,,42°28'35''N,42.47639,,42,28,35.00,9°55'55''W,-9.93194,,9,55,55.00,,0,,,V,,P. O Carreiro,O Grove,PO,GA,,,,,CEMMA-CES,,,,28,,,,,,March,Spring,,103,,/V,NO EBY,,,,,,,P.,"8º55'55""W",8.9319444444,"42º28'35""N",42.4763888889,UN,NO EBY,
29,1990/29,NDE,31/03/1990,31,3,1990,1,,,,,,,,,,,43°37'0''N,43.61667,,43,37,0.00,8°10'0''W,-8.16667,,8,10,0.00,,0,,,V,,P. Valdovi–o,Valdovi–o,C,GA,,,,,CEMMA,,,,29,,,,,,March,Spring,,0,,/V,,,,,,,,,,,,,,,
30,1990/30,PPH,01/04/1990,1,4,1990,1,,,,,,,,,,,42°20'0''N,42.33333,516024,42,20,0.00,8°47'0''W,-8.78333,4676502,8,47,0.00,,0,,,V,,P. Pereiro,Bueu,PO,GA,,,,,,,,,30,,,,,,April,Spring,,0,,/V,,,,,,,,P.,"8º47'00""W",8.7833333333,"42º20'00""N",42.3333333333,UN,NO EBY,
31,1990/31,DDE,02/04/1990,2,4,1990,1,,196,,196,196,2,AUTOLYSED,,,,43°43'50''N,43.73056,,43,43,50.00,7°48'0''W,-7.80000,,7,48,0.00,,0,,4,V,,P. Espasante,Ortigueira,C,GA,,,,,SGHN,,,,31,,,,,,April,Spring,,196,F,4/V,AUTOLYSED,,,,,,,P.,"7º48'00""W",7.8,"43º43'50""N",43.7305555556,UN,AUTOLYSED,
32,1990/32,DDE,08/04/1990,8,4,1990,1,,182,,182,182,2,NO EBY,,,,43°42'0''N,43.70000,,43,42,0.00,7°49'0''W,-7.81667,,7,49,0.00,,0,,,V,,P. Ladrido,Ortigueira,C,GA,,,,,SGHN,Recollido esquelete,,,32,,,,,,April,Spring,,182,F,/V,NO EBY,,,,,,,P.,"7º49'00""W",7.8166666667,"43º42'00""N",43.7,UN,NO EBY,
33,1990/33,PPH,12/04/1990,12,4,1990,1,,,,,,,,,,,42°9'20''N,42.15556,514619,42,9,20.00,8°49'30''W,-8.82500,4667077,8,49,30.00,,0,,4,V,,P. Patos,Nigrán,PO,GA,,,,,CEMMA,Animal destrozado.,,,33,,,,,,April,Spring,,0,,4/V,,,,,,,,P.,"8º49'30""W",8.825,"42º09'20""N",42.1555555556,UN,AUTOLYSED,
34,1990/34,TTR,12/04/1990,12,4,1990,1,,175,,175,175,,,,,,42°33'48''N,42.56333,497594,42,33,48.00,8°59'24''W,-8.99000,4710807,8,59,24.00,,0,,,V,,P.Coroso,Riveira,C,GA,,,,,,Mal estado,,,34,,,,,,April,Spring,,175,,/V,,,,,,,,P.,"8º59'24""W",8.99,"42º33'48""N",42.5633333333,UN,NO EBY,
35,1990/35,PPH,13/04/1990,13,4,1990,1,,,,,,2,,,,,42°13'0''N,42.21667,518348,42,13,0.00,8°53'0''W,-8.88333,4673997,8,53,0.00,,0,,,V,,I. Cies,Vigo,PO,GA,,,,,,,,,35,,,,,,April,Spring,,0,F,/V,,,,,,,,sea - 1km,"8º53'00""W",8.8833333333,"42º13'00""N",42.2166666667,EBY,EBY,IN
36,1990/36,NID,15/04/1990,15,4,1990,1,,,,,,,,,,,42°0'0''N,42.00000,,42,0,0.00,8°53'0''W,-8.88333,,8,53,0.00,,0,,,V,,Viladesuso,Oia,PO,GA,,,,,,,,,36,,,,,,April,Spring,,0,,/V,,,,,,,,,,,,,,,
37,1990/37,DDE,22/04/1990,22,4,1990,1,,193,,193,193,1,NO EBY,,,,43°38'50''N,43.64722,,43,38,50.00,8°10'0''W,-8.16667,,8,10,0.00,,0,,,V,,P. Valdovi–o,Valdovi–o,C,GA,,,,,SGHN,,,,37,,,,,,April,Spring,,193,M,/V,NO EBY,,,,,,,P.,"8º10'00""W",8.1666666667,"43º38'50""N",43.6472222222,UN,NO EBY,
38,1990/38,DDE,22/04/1990,22,4,1990,1,,218,,218,218,1,NO EBY,,,,43°38'50''N,43.64722,,43,38,50.00,8°10'0''W,-8.16667,,8,10,0.00,,0,,,V,,P. Valdovi–o,Valdovi–o,C,GA,,,,,SGHN,,,,38,,,,,,April,Spring,,218,M,/V,NO EBY,,,,,,,P.,"8º10'00""W",8.1666666667,"43º38'50""N",43.6472222222,UN,NO EBY,
39,1990/39,DDE,30/04/1990,30,4,1990,1,,189,,189,189,1,AUTOLYSED,,,,43°43'30''N,43.72500,,43,43,30.00,7°48'30''W,-7.80833,,7,48,30.00,,0,,4,V,,P. San Antonio,Ortigueira,C,GA,,,,,,,,,39,,,,,,April,Spring,,189,M,4/V,AUTOLYSED,,,,,,,P.,"7º48'30""W",7.8083333333,"43º43'30""N",43.725,UN,AUTOLYSED,
40,1990/40,DDE,01/05/1990,1,5,1990,1,,210,,210,210,1,NO EBY,,,,43°33'30''N,43.55833,,43,33,30.00,8°15'35''W,-8.25972,,8,15,35.00,,0,,,V,,P. Ponzos,Ferrol,C,GA,,,,,SGHN,,,,40,,,,,,May,Spring,,210,M,/V,NO EBY,,,,,,,P.,"8º15'35""W",8.2597222222,"43º33'30""N",43.5583333333,UN,NO EBY,
41,1990/41,GME,01/05/1990,1,5,1990,1,,370,,370,370,2,,,,,43°33'30''N,43.55833,,43,33,30.00,8°15'36''W,-8.26000,,8,15,36.00,,0,,,V,,P. Ponzos,Ferrol,C,GA,,,,,SGHN,Mostras,,,41,,,,,,May,Spring,,370,F,/V,,,,,,,,,,,,,,,
42,1990/42,TTR,01/05/1990,1,5,1990,1,,,,,,,,,,,42°38'0''N,42.63333,497014,42,38,0.00,9°3'0''W,-9.05000,4721988,9,3,0.00,,0,,1,V,,P. das Furnas,Porto do Son,C,GA,,,,,CEMMA,"Chegou vivo. Despois de reiterados intentos de devolvelo — mar, morreu na praia. Informaci—n obtida mediante enquisa.",,,42,,,,,,May,Spring,,0,,1/V,,,,,,,,P.,"9°02'40""W",9.0444444444,"42º38'00""N",42.6333333333,LS,LS-NOT-BY,
43,1990/43,DDE,20/05/1990,20,5,1990,1,,155,,155,155,1,NO EBY,,,,43°29'0''N,43.48333,,43,29,0.00,8°19'0''W,-8.31667,,8,19,0.00,,0,,,V,,P. Doni–os,Ferrol,C,GA,,,,,SGHN,,,,43,,,,,,May,Spring,,155,M,/V,NO EBY,,,,,,,P.,"8º19'00""W",8.3166666667,"43º29'00""N",43.4833333333,UN,NO EBY,
44,1990/44,SCO,02/06/1990,2,6,1990,2,,160,,160,160,,,,,,42°33'0''N,42.55000,,42,33,0.00,8°59'0''W,-8.98333,,8,59,0.00,,0,,3,V,,P. de Riazor,Riveira,C,GA,,,,,,Regular estado. Conserva fotos e dentes.,,,44,,,,,,June,Summer,,160,I,3/V,,,,,,,,P.,"8º59'00""W",8.9833333333,"42º33'00""N",42.55,UN,NO EBY,
45,1990/45,TTR,05/06/1990,5,6,1990,2,,290,,290,290,1,,,,,42°19'0''N,42.31667,516703,42,19,0.00,8°47'0''W,-8.78333,4687070,8,47,0.00,,0,,4,V,,Bueu,Bueu,PO,GA,,,,,,Mal estado.,,,45,,,,,,June,Summer,,290,M,4/V,,,,,,,,,"8º47'00""W",8.7833333333,"42º19'00""N",42.3166666667,UN,AUTOLYSED,
46,1990/46,SCO,06/06/1990,6,6,1990,2,,214,,214,214,2,,,,,42°13'0''N,42.21667,,42,13,0.00,8°50'0''W,-8.83333,,8,50,0.00,,0,,4,V,,P. Sobreira,Vigo,PO,GA,,,,,CEMMA-ERVA,,,,46,,,,,,June,Summer,,214,F,4/V,,,,,,,,P.,"8º50'00""W",8.8333333333,"42º13'00""N",42.2166666667,UN,AUTOLYSED,
47,1990/47,GME,10/06/1990,10,6,1990,2,,,,,,,,,,,42°28'50''N,42.48056,,42,28,50.00,9°0'30''W,-9.00833,,9,0,30.00,,0,,,V,,"P. Bois, Salvora",Riveira,C,GA,,,,,CEMMA-ERVA,,,,47,,,,,,June,Summer,,0,,/V,,,,,,,,,,,,,,,
48,1990/48,SCO,18/06/1990,18,6,1990,2,,185,,185,185,1,,,,,42°27'42''N,42.46167,,42,27,42.00,8°54'30''W,-8.90833,,8,54,30.00,,0,,1,V ,,P. Area da Cruz,O Grove,PO,GA,,,,,,Foi botando — mar volvendo — pouco tempo.,,,48,,,,,,June,Summer,,185,M,1/V ,,,,,,,,P.,"8º54'30""W",8.9083333333,"42º27'42""N",42.4616666667,LS-ALIVE,LS-RELEASED,
49,1990/49,PPH,25/06/1990,25,6,1990,2,,140,,140,140,,,,,,42°29'80''N,42.50556,498747,42,29,80.00,9°2'0''W,-9.03333,4705295,9,2,0.00,,0,,5,V,,I. Vionta,Riveira,C,GA,,,,,,Conserva cranio.,,,49,,,,,,June,Summer,,140,,5/V,,,,,,,,?,"9º00'20""W",9.0055555556,"42º29'48""N",42.4966666667,UN,AUTOLYSED,
50,1990/50,PPH,01/07/1990,1,7,1990,2,,,,,,,,,,,42°57'0''N,42.95000,478320,42,57,0.00,9°16'0''W,-9.26667,4757449,9,16,0.00,,0,,4,V,,P. do Rostro,Fisterra,C,GA,,,,,CEMMA,Cranio SGHN.,,,50,,,,,,July,Summer,,0,,4/V,,,,,,,,P.,"9º16'00""W",9.2666666667,"42º58'00""N",42.9666666667,UN,AUTOLYSED,
51,1990/51,TTR,01/07/1990,1,7,1990,2,,175,,175,175,,,,,,42°32'0''N,42.53333,495366,42,32,0.00,9°5'0''W,-9.08333,4710704,9,5,0.00,,0,,2,C,,Mar de Corrubedo,Riveira,C,GA,,,,,,A 5 millas de cabo Corrubedo. Cortouselle a cola.,,,51,,,,,,July,Summer,,175,I,2/C,,,,,,,,,"9º05'00""W",9.0833333333,"42º32'00""N",42.5333333333,BY,BY,IN
52,1990/52,DDE,11/07/1990,11,7,1990,2,200,,,,200,,LS-RELEASED,,,,42°29'18''N,42.48833,,42,29,18.00,8°51'30''W,-8.85833,,8,51,30.00,,0,,1,V R,,A Toxa,O Grove,PO,,,,,,CEMMA,"TRes exemplares, dous grandes e un pequeno. Ameazan quedar varados na ponte da Toxa e son rescatados",,,52,,,,,,July,Summer,,-200,,1/V R,LS-RELEASED,,,,,,,,"8°51'11""W",8.8530555556,"42º29'18""N ",42.4883333333,LS-ALIVE,LS-RELEASED,
53,1990/53,DDE,11/07/1990,11,7,1990,2,200,,,,200,,LS-RELEASED,,,,42°29'18''N,42.48833,,42,29,18.00,8°51'30''W,-8.85833,,8,51,30.00,,0,,1,V R,,A Toxa,O Grove,PO,,,,,,CEMMA,"TRes exemplares, dous grandes e un pequeno. Ameazan quedar varados na ponte da Toxa e son rescatados",,,53,,,,,,July,Summer,,-200,,1/V R,LS-RELEASED,,,,,,,,"8°51'11""W",8.8530555556,"42º29'18""N ",42.4883333333,LS-ALIVE,LS-RELEASED,
54,1990/54,DDE,11/07/1990,11,7,1990,2,130,,,,130,,LS-RELEASED,,,,42°29'18''N,42.48833,,42,29,18.00,8°51'30''W,-8.85833,,8,51,30.00,,0,,1,V R,,A Toxa,O Grove,PO,,,,,,CEMMA,"TRes exemplares, dous grandes e un pequeno. Ameazan quedar varados na ponte da Toxa e son rescatados",,,54,,,,,,July,Summer,,-130,,1/V R,LS-RELEASED,,,,,,,,"8°51'11""W",8.8530555556,"42º29'18""N ",42.4883333333,LS-ALIVE,LS-RELEASED,
55,1990/55,PMA,02/08/1990,2,8,1990,2,,1100,,1100,1100,1,,,,,43°13'12''N,43.22000,,43,13,12.00,9°1'18''W,-9.02167,,9,1,18.00,,0,,4,V,,P. Soesto,Laxe,C,GA,,,,,CEMMA,"Segundo testemu–a chegou en xu–o, ver informe. Fotos e mostras.",,,55,,,,,,August,Summer,,1100,M,4/V,,,,,,,,,,,,,,,
56,1990/56,PPH,08/08/1990,8,8,1990,2,,160,,160,160,1,,,,,42°38'0''N,42.63333,496401,42,38,0.00,9°3'0''W,-9.05000,4720298,9,3,0.00,,0,,5,V,,P. Basoñas,Porto do Son,C,GA,,,,,CEMMA,,,,56,,Angel,232,,,August,Summer,,160,M,5/V,,,,,,,,P.,"9º03'00""W",9.05,"42º38'00""N",42.6333333333,UN,AUTOLYSED,
57,1990/57,DDE,19/08/1990,19,8,1990,2,,,,,,,AUTOLYSED,,,,42°30'0''N,42.50000,,42,30,0.00,8°52'35''W,-8.87639,,8,52,35.00,,0,,5,V,,P. Rons,O Grove,PO,GA,,,,,,Restos oseos vellos,,,57,,,,,,August,Summer,,0,,5/V,AUTOLYSED,,,,,,,P.,"8º52'35""W",8.8763888889,"42º30'00""N",42.5,UN,AUTOLYSED,
58,1990/58,NID,19/08/1990,19,8,1990,2,,,,,,,,,,,42°30'0''N,42.50000,,42,30,0.00,8°52'50''W,-8.88056,,8,52,50.00,,0,,,V,,P. Rons,O Grove,PO,GA,,,,,,Atopada unha mandibula inferior.,,,58,,,,,,August,Summer,,0,,/V,,,,,,,,,,,,,,,
59,1990/59,TTR,25/08/1990,25,8,1990,2,200,,,,200,,,,,,42°54'30''N,42.90833,478438,42,54,30.00,9°16'30''W,-9.27500,4757068,9,16,30.00,,0,,4,V,I/SCB,P. Mar do Rostro,Fisterra,C,GA,,,,,CEMMA,Mostras. Estaba al’ dende xu–o. Cranio recollido pola SGHN.,,,59,,,,,,August,Summer,,-200,,4/V,,,,,,,,P.,"9º16'30""W",9.275,"42º54'30""N",42.9083333333,EBY,AUTOLYSED,FG
60,1990/60,TTR,30/08/1990,30,8,1990,2,,175,,175,175,,,,,,42°30'0''N,42.50000,495366,42,30,0.00,9°5'0''W,-9.08333,4710704,9,5,0.00,,0,,2,C,,Mar de Corrubedo,Riveira,C,GA,,,,,,Enmallado a 6-7 millas W Corrubedo.,,,60,,,,,,August,Summer,,175,I,2/C,,,,,,,,,"9º05'00""W",9.0833333333,"42º30'00""N",42.5,BY,BY,FG
61,1990/61,TTR,01/09/1990,1,9,1990,3,,,,,,,,,,,42°46'0''N,42.76667,504959,42,46,0.00,8°56'24''W,-8.94000,4735364,8,56,24.00,,0,,2,V,,P. Ornanda,Porto do Son,C,GA,,,,,CEMMA,Enterrado na praia,,,61,,,,,,September,Autumn,,0,,2/V,,,,,,,,P.,"8º56'24""W",8.94,"42º46'00""N",42.7666666667,UN,NO EBY,
62,1990/62,NID,03/09/1990,3,9,1990,3,,,,,,,,,,,42°54'50''N,42.91389,,42,54,50.00,9°16'50''W,-9.28056,,9,16,50.00,,0,,,V,,P. Mar do Rostro,Fisterra,C,GA,,,,,,2m aprox.,,,62,,,,,,September,Autumn,,0,,/V,,,,,,,,,,,,,,,
63,1990/63,DDE,14/09/1990,14,9,1990,3,200,,,,200,,AUTOLYSED,,,,42°33'30''N,42.55833,,42,33,30.00,8°53'30''W,-8.89167,,8,53,30.00,,0,,5,V,A,I. Arousa,Illa de Arousa,PO,GA,,,,,CEMMA,Recollido material. Cranio-alcalde.,,,63,,,,,,September,Autumn,,-200,,5/V,AUTOLYSED,,,,,,,,"8º53'30""W",8.8916666667,"42º33'30""N",42.5583333333,UN,AUTOLYSED,
64,1990/64,NOD,04/10/1990,4,10,1990,3,,,,,,,,,,,42°16'50''N,42.28056,,42,16,50.00,8°44'0''W,-8.73333,,8,44,0.00,,0,,,V,,Moa–a,Moa–a,PO,GA,,,,,,"C’fido, revisadas fotos por un especialista.",,,64,,,,,,October,Autumn,,0,,/V,,,,,,,,,,,,,,,
